phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
SAIGE_594_1	EIF4G3	ENSG00000075151	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.0113747203722596	400997.0	-0.2103310069118907	-0.11181	0.0
SAIGE_594_1	ECE1	ENSG00000117298	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.0153170526027679	232377.0	-0.0033772932748022	-0.10148	0.0
SAIGE_594_1	NBPF3	ENSG00000142794	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.035615362226963	92876.0	-0.062309292707835	0.26591	0.0
SAIGE_594_1	ALPL	ENSG00000162551	1	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.8268483281135559	0.0	2.3559299571149985	5.3821	0.0940190954249666
SAIGE_594_1	RAP1GAP	ENSG00000076864	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.0938036665320396	18334.0	1.1022315899753132	3.2079	0.0
SAIGE_594_1	USP48	ENSG00000090686	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.0130076212808489	100417.0	0.4316519745754461	0.28157	0.0
SAIGE_594_1	LDLRAD2	ENSG00000187942	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.0143362497910857	234384.0	-0.1188233940767957	-1.2641	0.0
SAIGE_594_1	HSPG2	ENSG00000142798	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.0126545615494251	244364.0	0.8213575809361576	0.50275	0.0
SAIGE_594_1	CELA3B	ENSG00000219073	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.010399836115539	399140.0	-0.1067096017425849	0.44988	0.0
SAIGE_594_1	CELA3A	ENSG00000142789	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.010399836115539	423775.0	-0.2185337980675308	0.11941	0.0
SAIGE_594_1	CDC42	ENSG00000070831	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1	0.0099953971803188	474746.0	0.0232575922551184	0.72124	0.0
SAIGE_594_1	WNT4	ENSG00000162552	0	SAIGE_594_1-1_21577881_A_C-credset-intersection.cred1		539424.0	-0.1650831248633381	0.33867	0.0
GCST002222	SSBP3	ENSG00000157216	0	GCST002222-1_55039974_G_T-credset-intersection.cred1		626495.0	-0.1095475804022544	-0.89017	0.0
